Month,L,M,S,P01,P1,P3,P5,P10,P15,P25,P50,P75,P85,P90,P95,P97,P99,P999
6.0,-0.1429,16.9083,0.09036,12.9,13.7,14.3,14.6,15.1,15.4,15.9,16.9,18.0,18.6,19.0,19.6,20.1,20.9,22.5
7.0,-0.1916,16.902,0.08984,12.9,13.8,14.3,14.6,15.1,15.4,15.9,16.9,18.0,18.6,19.0,19.6,20.1,20.9,22.5
8.0,-0.2344,16.8404,0.08939,12.9,13.7,14.3,14.6,15.0,15.4,15.9,16.8,17.9,18.5,18.9,19.6,20.0,20.8,22.4
9.0,-0.2725,16.7406,0.08898,12.8,13.7,14.2,14.5,15.0,15.3,15.8,16.7,17.8,18.4,18.8,19.4,19.9,20.7,22.3
10.0,-0.3068,16.6184,0.08861,12.8,13.6,14.1,14.4,14.9,15.2,15.7,16.6,17.7,18.2,18.7,19.3,19.7,20.6,22.1
11.0,-0.3381,16.4875,0.08828,12.7,13.5,14.0,14.3,14.8,15.1,15.5,16.5,17.5,18.1,18.5,19.1,19.6,20.4,22.0
12.0,-0.3667,16.3568,0.08797,12.6,13.4,13.9,14.2,14.6,15.0,15.4,16.4,17.4,17.9,18.4,19.0,19.4,20.2,21.8
13.0,-0.3932,16.2311,0.08768,12.5,13.3,13.8,14.1,14.5,14.8,15.3,16.2,17.2,17.8,18.2,18.8,19.2,20.1,21.6
14.0,-0.4177,16.1128,0.08741,12.5,13.3,13.7,14.0,14.4,14.7,15.2,16.1,17.1,17.7,18.1,18.7,19.1,19.9,21.5
15.0,-0.4407,16.0028,0.08716,12.4,13.2,13.7,13.9,14.3,14.6,15.1,16.0,17.0,17.5,17.9,18.6,19.0,19.8,21.3
16.0,-0.4623,15.9017,0.08693,12.3,13.1,13.6,13.8,14.3,14.6,15.0,15.9,16.9,17.4,17.8,18.4,18.8,19.7,21.2
17.0,-0.4825,15.8096,0.08671,12.3,13.0,13.5,13.8,14.2,14.5,14.9,15.8,16.8,17.3,17.7,18.3,18.7,19.5,21.1
18.0,-0.5017,15.7263,0.0865,12.2,13.0,13.4,13.7,14.1,14.4,14.8,15.7,16.7,17.2,17.6,18.2,18.6,19.4,21.0
19.0,-0.5199,15.6517,0.0863,12.2,12.9,13.4,13.6,14.1,14.3,14.8,15.7,16.6,17.2,17.5,18.1,18.5,19.3,20.9
20.0,-0.5372,15.5855,0.08612,12.2,12.9,13.3,13.6,14.0,14.3,14.7,15.6,16.5,17.1,17.5,18.1,18.5,19.3,20.8
21.0,-0.5537,15.5278,0.08594,12.1,12.8,13.3,13.6,14.0,14.2,14.7,15.5,16.5,17.0,17.4,18.0,18.4,19.2,20.7
22.0,-0.5695,15.4787,0.08577,12.1,12.8,13.3,13.5,13.9,14.2,14.6,15.5,16.4,17.0,17.3,17.9,18.3,19.1,20.6
23.0,-0.5846,15.438,0.0856,12.1,12.8,13.2,13.5,13.9,14.2,14.6,15.4,16.4,16.9,17.3,17.9,18.3,19.1,20.6
24.0,-0.5684,15.6881,0.08454,12.3,13.0,13.5,13.7,14.1,14.4,14.8,15.7,16.6,17.2,17.5,18.1,18.5,19.3,20.8
25.0,-0.5684,15.659,0.08452,12.3,13.0,13.4,13.7,14.1,14.4,14.8,15.7,16.6,17.1,17.5,18.1,18.5,19.3,20.8
26.0,-0.5684,15.6308,0.08449,12.3,13.0,13.4,13.7,14.1,14.4,14.8,15.6,16.6,17.1,17.5,18.1,18.5,19.3,20.7
27.0,-0.5684,15.6037,0.08446,12.2,13.0,13.4,13.7,14.0,14.3,14.8,15.6,16.5,17.1,17.4,18.0,18.4,19.2,20.7
28.0,-0.5684,15.5777,0.08444,12.2,12.9,13.4,13.6,14.0,14.3,14.7,15.6,16.5,17.0,17.4,18.0,18.4,19.2,20.7
29.0,-0.5684,15.5523,0.08443,12.2,12.9,13.4,13.6,14.0,14.3,14.7,15.6,16.5,17.0,17.4,18.0,18.4,19.2,20.6
30.0,-0.5684,15.5276,0.08444,12.2,12.9,13.3,13.6,14.0,14.3,14.7,15.5,16.5,17.0,17.4,17.9,18.3,19.1,20.6
31.0,-0.5684,15.5034,0.08448,12.2,12.9,13.3,13.6,14.0,14.2,14.7,15.5,16.4,17.0,17.3,17.9,18.3,19.1,20.6
32.0,-0.5684,15.4798,0.08455,12.1,12.8,13.3,13.5,13.9,14.2,14.6,15.5,16.4,16.9,17.3,17.9,18.3,19.1,20.5
33.0,-0.5684,15.4572,0.08467,12.1,12.8,13.3,13.5,13.9,14.2,14.6,15.5,16.4,16.9,17.3,17.9,18.3,19.0,20.5
34.0,-0.5684,15.4356,0.08484,12.1,12.8,13.2,13.5,13.9,14.2,14.6,15.4,16.4,16.9,17.3,17.9,18.2,19.0,20.5
35.0,-0.5684,15.4155,0.08506,12.1,12.8,13.2,13.5,13.9,14.1,14.6,15.4,16.3,16.9,17.3,17.8,18.2,19.0,20.5
36.0,-0.5684,15.3968,0.08535,12.0,12.8,13.2,13.5,13.8,14.1,14.5,15.4,16.3,16.9,17.2,17.8,18.2,19.0,20.5
37.0,-0.5684,15.3796,0.08569,12.0,12.7,13.2,13.4,13.8,14.1,14.5,15.4,16.3,16.8,17.2,17.8,18.2,19.0,20.5
38.0,-0.5684,15.3638,0.08609,12.0,12.7,13.2,13.4,13.8,14.1,14.5,15.4,16.3,16.8,17.2,17.8,18.2,19.0,20.5
39.0,-0.5684,15.3493,0.08654,12.0,12.7,13.1,13.4,13.8,14.1,14.5,15.3,16.3,16.8,17.2,17.8,18.2,19.0,20.5
40.0,-0.5684,15.3358,0.08704,11.9,12.7,13.1,13.4,13.8,14.0,14.5,15.3,16.3,16.8,17.2,17.8,18.2,19.0,20.5
41.0,-0.5684,15.3233,0.08757,11.9,12.6,13.1,13.3,13.7,14.0,14.5,15.3,16.3,16.8,17.2,17.8,18.2,19.0,20.6
42.0,-0.5684,15.3116,0.08813,11.9,12.6,13.1,13.3,13.7,14.0,14.4,15.3,16.3,16.8,17.2,17.8,18.2,19.0,20.6
43.0,-0.5684,15.3007,0.08872,11.9,12.6,13.0,13.3,13.7,14.0,14.4,15.3,16.3,16.8,17.2,17.8,18.2,19.1,20.6
44.0,-0.5684,15.2905,0.08931,11.8,12.6,13.0,13.3,13.7,14.0,14.4,15.3,16.3,16.8,17.2,17.8,18.2,19.1,20.6
45.0,-0.5684,15.2814,0.08991,11.8,12.5,13.0,13.3,13.7,14.0,14.4,15.3,16.3,16.8,17.2,17.8,18.3,19.1,20.7
46.0,-0.5684,15.2732,0.09051,11.8,12.5,13.0,13.2,13.7,13.9,14.4,15.3,16.3,16.8,17.2,17.8,18.3,19.1,20.7
47.0,-0.5684,15.2661,0.0911,11.8,12.5,13.0,13.2,13.6,13.9,14.4,15.3,16.3,16.8,17.2,17.9,18.3,19.1,20.7
48.0,-0.5684,15.2602,0.09168,11.7,12.5,12.9,13.2,13.6,13.9,14.4,15.3,16.3,16.8,17.2,17.9,18.3,19.2,20.8
49.0,-0.5684,15.2556,0.09227,11.7,12.5,12.9,13.2,13.6,13.9,14.4,15.3,16.3,16.8,17.2,17.9,18.3,19.2,20.8
50.0,-0.5684,15.2523,0.09286,11.7,12.4,12.9,13.2,13.6,13.9,14.3,15.3,16.3,16.8,17.3,17.9,18.3,19.2,20.9
51.0,-0.5684,15.2503,0.09345,11.7,12.4,12.9,13.2,13.6,13.9,14.3,15.3,16.3,16.8,17.3,17.9,18.4,19.2,20.9
52.0,-0.5684,15.2496,0.09403,11.7,12.4,12.9,13.1,13.6,13.9,14.3,15.2,16.3,16.9,17.3,17.9,18.4,19.3,21.0
53.0,-0.5684,15.2502,0.0946,11.6,12.4,12.9,13.1,13.6,13.9,14.3,15.3,16.3,16.9,17.3,17.9,18.4,19.3,21.0
54.0,-0.5684,15.2519,0.09515,11.6,12.4,12.9,13.1,13.6,13.9,14.3,15.3,16.3,16.9,17.3,18.0,18.4,19.3,21.0
55.0,-0.5684,15.2544,0.09568,11.6,12.4,12.9,13.1,13.5,13.9,14.3,15.3,16.3,16.9,17.3,18.0,18.4,19.4,21.1
56.0,-0.5684,15.2575,0.09618,11.6,12.4,12.8,13.1,13.5,13.8,14.3,15.3,16.3,16.9,17.3,18.0,18.5,19.4,21.1
57.0,-0.5684,15.2612,0.09665,11.6,12.4,12.8,13.1,13.5,13.8,14.3,15.3,16.3,16.9,17.4,18.0,18.5,19.4,21.2
58.0,-0.5684,15.2653,0.09709,11.6,12.3,12.8,13.1,13.5,13.8,14.3,15.3,16.3,16.9,17.4,18.0,18.5,19.4,21.2
59.0,-0.5684,15.2698,0.0975,11.6,12.3,12.8,13.1,13.5,13.8,14.3,15.3,16.3,16.9,17.4,18.1,18.5,19.5,21.3
60.0,-0.5684,15.2747,0.09789,11.6,12.3,12.8,13.1,13.5,13.8,14.3,15.3,16.3,17.0,17.4,18.1,18.6,19.5,21.3
